"Annot","Term","Annotated","Significant","Pvalue","Padj","GeneID"
"GO:0023057","negative regulation of signaling",1648,28,1.04242634783968e-05,0.000331926107259888,"Ddit4,Prnp,Sesn1,Nfkbia,Per1,Erbin,Nr4a2,Pttg1ip,Insig1,Tab2,Cadm4,Bcl2l1,Dmd,Mat2a,Ldlr,Errfi1,Tspan15,Hmgcr,Stmn1,Bicd1,Smurf1,Chrdl1,Ucp2,Zfp536,Apod,Sfrp5,Pdcd4,Npc1"
"GO:0016053","organic acid biosynthetic process",366,12,1.05931110671936e-05,0.000331926107259888,"Tecr,Acly,Scd2,Insig1,Phgdh,Errfi1,Prkab2,Elovl1,Cyp39a1,Ldhb,Fa2h,Elovl6"
"GO:0048513","animal organ development",3492,46,1.06015887916921e-05,0.000331926107259888,"Ogn,Cntf,Ddit4,Arid5b,Sema5a,Tsc22d3,Sema6c,Sema3g,Maged1,Slc7a5,Nr4a2,Pmp22,Fat1,Fdps,Dhcr24,Sparc,Selenop,Pcsk5,Mfap5,Insig1,Tab2,Aacs,Wdr77,Bcl2l1,Dmd,Mfsd2a,Slc12a2,Adamts5,Ddx5,Ptprm,Errfi1,Hmgcr,Stmn1,Flnb,Chrdl1,Ucp2,Slc20a2,Egr2,Elovl1,Col1a1,Apod,Sfrp5,Fa2h,Pdcd4,Npc1,Lctl"
"GO:0010273","detoxification of copper ion",7,3,1.13530821520452e-05,0.000349107276175391,"Mt2,Mt3,Mt1"
"GO:1990169","stress response to copper ion",7,3,1.13530821520452e-05,0.000349107276175391,"Mt2,Mt3,Mt1"
"GO:0051234","establishment of localization",4883,58,1.23546349771312e-05,0.000376543034170263,"Cntf,Mt3,Sptbn5,Prnp,Evi5,Rhot1,Nfkbia,Slc7a5,Per1,Erbin,Myo1b,Mal,Slc5a3,Pttg1ip,Arrdc2,Insig1,Fndc1,Prelid3a,Aacs,Ston1,Bcl2l1,Agrn,Dmd,Cyp51,Piezo2,Slc27a1,Gria3,Mfsd2a,Zdhhc2,Slc12a2,Ddx5,Rbm33,Ptprm,Ldlr,Sorbs1,Zdhhc8,Hmgcr,Sgk1,Exoc3,Bicd1,Smurf1,Fam53b,Ucp2,Slc20a2,Slc6a6,Egr2,Anxa7,Slc36a2,Col1a1,Apod,Entr1,Ip6k2,Ankrd13b,Dbn1,Man1a,Npc1,Pik3r1,Slc3a2"
"GO:0006644","phospholipid metabolic process",373,12,1.27944279752962e-05,0.000386526403043158,"Hmgcs1,Etnk1,Fdft1,Fdps,Mboat1,Pla2g7,Efr3b,Mfsd2a,Ldlr,Hmgcr,Ip6k2,Pik3r1"
"GO:0061024","membrane organization",880,19,1.31327478866914e-05,0.000393297249754481,"Rhot1,Pmp22,Dhcr24,Mal,Insig1,Gldn,Prelid3a,Bcl2l1,Agrn,Mfsd2a,Zdhhc2,Sorbs1,Exoc3,Smurf1,Chrdl1,Anxa7,Dbn1,Fa2h,Npc1"
"GO:1902532","negative regulation of intracellular signal transduction",804,18,1.38790700494598e-05,0.000412064803882238,"Ddit4,Prnp,Sesn1,Nfkbia,Per1,Erbin,Pttg1ip,Insig1,Tab2,Bcl2l1,Dmd,Mat2a,Errfi1,Stmn1,Zfp536,Sfrp5,Pdcd4,Npc1"
"GO:1902531","regulation of intracellular signal transduction",2070,32,1.53617910371765e-05,0.000451430499366644,"Cntf,Mt3,Eps8l1,Dusp15,Ddit4,Prnp,Samd5,Sema5a,Sesn1,Nfkbia,Maged1,Per1,Erbin,Pttg1ip,Insig1,Tab2,Cadm4,Bcl2l1,Agrn,Dmd,Mat2a,Specc1l,Ddx5,Errfi1,Hmgcr,Stmn1,Zfp536,Hnrnpk,Sfrp5,Pdcd4,Npc1,Pik3r1"
"GO:1990138","neuron projection extension",207,9,1.54671309306806e-05,0.000451430499366644,"Mt3,Sema5a,Tsc22d4,Sema6c,Sema3g,Mag,Smurf1,Ttc3,Dbn1"
"GO:0048666","neuron development",1416,25,1.735595345191e-05,0.000502301711667043,"Cntf,Mt3,Sema5a,Tsc22d4,Sema6c,Sema3g,Nr4a2,Pmp22,Adcy1,Mag,Mboat1,Gldn,Agrn,Dmd,Mfsd2a,Plk5,Ptprm,Phgdh,Sgk1,Stmn1,Smurf1,Egr2,Ttc3,Apod,Dbn1"
"GO:0032870","cellular response to hormone stimulus",741,17,1.78486375860063e-05,0.00051225589871838,"Mt3,Ddit4,Per1,Nr4a2,Insig1,Ide,Slc27a1,Ddx5,Sorbs1,Errfi1,Sgk1,Paqr7,Ucp2,Klf9,Zfp536,Npc1,Pik3r1"
"GO:0051960","regulation of nervous system development",593,15,1.85555643327808e-05,0.0005281435005132,"Mt3,Sema5a,Sema6c,Sema3g,Slc7a5,Mag,Agrn,Ldlr,Sgk1,Smurf1,Ncmap,Egr2,Ttc3,Dbn1,Pik3r1"
"GO:0009653","anatomical structure morphogenesis",3026,41,1.91887794351582e-05,0.000541689806349876,"Cntf,Mt3,Arid5b,Sema5a,Tsc22d4,Sema6c,Sema3g,Maged1,Nr4a2,Pmp22,Fat1,Sparc,Adcy1,Pcsk5,Mfap5,Insig1,Mag,Agrn,Dmd,Specc1l,Mfsd2a,Slc12a2,Adamts5,Ptprm,Ldlr,Errfi1,Sgk1,Stmn1,Smurf1,Flnb,Ncmap,Egr2,Anxa7,Ttc3,Col1a1,Dbn1,Epb41l2,Sfrp5,Cdc42ep1,Pdcd4,Lctl"
"GO:0090066","regulation of anatomical structure size",598,15,2.0452707173356e-05,0.000572675800853967,"Mt3,Sema5a,Sema6c,Sema3g,Plekhg2,Mag,Specc1l,Slc12a2,Ptprm,Hmgcr,Smurf1,Anxa7,Ttc3,Dbn1,Cdc42ep1"
"GO:0080090","regulation of primary metabolic process",5085,59,2.07109878727963e-05,0.000575230985757342,"Mt3,Dusp15,Ddn,Ddit4,Arid5b,Crlf3,Prnp,Srsf5,Tsc22d4,Tsc22d3,Zfp280c,Nfkbia,Maged1,Per1,Nr4a2,Fdps,Adcy1,Pttg1ip,Insig1,Tab2,Cxxc5,Ide,Cadm4,Wdr77,Bcl2l1,Agrn,Dmd,Cyp51,Slc27a1,Tada2a,Mfsd2a,Gatad2b,Zfp386,Zdhhc2,Trp53inp1,Zfp788,Ddx5,Rbm33,Ppp4r2,Ldlr,Sorbs1,Errfi1,Tspan15,Hmgcr,Smurf1,Egr2,Klf9,Col1a1,Zfp536,Apod,Hoxc6,Hnrnpk,Sfrp5,Zbtb38,Pdcd4,Myrfl,Pik3r1,Etfbkmt,Zscan26"
"GO:0045595","regulation of cell differentiation",1809,29,2.11142575466633e-05,0.000581740023925669,"Cntf,Mt3,Dusp15,Sema5a,Sema6c,Sema3g,Nfkbia,Slc7a5,Fdps,Insig1,Mag,Suco,Dmd,Cyp51,Gatad2b,Trp53inp1,Ddx5,Ldlr,Errfi1,Sgk1,Smurf1,Slc6a6,Egr2,Ttc3,Col1a1,Zfp536,Dbn1,Pdcd4,Pik3r1"
"GO:0048468","cell development",3477,45,2.14089097338153e-05,0.000585176866057618,"Cntf,Mt3,Arid5b,Sema5a,Tsc22d4,Sema6c,Sema3g,Nfkbia,Slc7a5,Nr4a2,Pmp22,Fat1,Fdps,Adcy1,Mal,Mfap5,Mag,Mboat1,Gldn,Slamf9,Wdr77,Bcl2l1,Agrn,Dmd,Cyp51,Mfsd2a,Plk5,Ptprm,Ppp4r2,Ldlr,Phgdh,Sgk1,Stmn1,Smurf1,Flnb,Paqr7,Ncmap,Ucp2,Egr2,Ttc3,Apod,Dbn1,Fa2h,Pdcd4,Pik3r1"
"GO:0046686","response to cadmium ion",49,5,2.29289740469286e-05,0.000621790445808049,"Mt2,Mt3,Mt1,Prnp,Npc1"
"GO:0065008","regulation of biological quality",3488,45,2.317876073344e-05,0.000623653530984119,"Cntf,Mt3,Prnp,Sema5a,Sema6c,Rhot1,Sema3g,Slc7a5,Erbin,Pmp22,Sparc,Adcy1,Plekhg2,Pcsk5,Mag,Aacs,Ide,Bcl2l1,Agrn,Dmd,Piezo2,Gria3,Tada2a,Specc1l,Mfsd2a,Zdhhc2,Slc12a2,Rbm33,Ptprm,Prrg3,Zdhhc8,Hmgcr,Smurf1,Chrdl1,Ucp2,Anxa7,Ttc3,Klf9,Cttnbp2,Ip6k2,Dbn1,Epb41l2,Cdc42ep1,Pik3r1,Slc3a2"
"GO:0009628","response to abiotic stimulus",1354,24,2.44014567838372e-05,0.000651462148554538,"Mt3,Ddit4,Sema5a,Tsc22d3,Nfkbia,Slc7a5,Per1,Nr4a2,Pmp22,Mag,Fndc1,Bcl2l1,Dmd,Piezo2,Slc27a1,Slc12a2,Trp53inp1,Errfi1,Hmgcr,Sgk1,Ucp2,Anxa7,Col1a1,Pik3r1"
"GO:0006810","transport",4642,55,2.50183826776068e-05,0.000662794691859061,"Cntf,Mt3,Sptbn5,Prnp,Evi5,Rhot1,Nfkbia,Slc7a5,Per1,Myo1b,Slc5a3,Pttg1ip,Arrdc2,Insig1,Fndc1,Prelid3a,Aacs,Ston1,Bcl2l1,Agrn,Dmd,Cyp51,Piezo2,Slc27a1,Gria3,Mfsd2a,Zdhhc2,Slc12a2,Ddx5,Rbm33,Ptprm,Ldlr,Sorbs1,Zdhhc8,Hmgcr,Sgk1,Exoc3,Bicd1,Smurf1,Fam53b,Ucp2,Slc20a2,Slc6a6,Egr2,Anxa7,Slc36a2,Col1a1,Apod,Entr1,Ip6k2,Ankrd13b,Dbn1,Npc1,Pik3r1,Slc3a2"
"GO:0051716","cellular response to stimulus",8819,88,2.70853865479121e-05,0.000712076879931369,"Ogn,Cntf,Mt2,Mt3,Eps8l1,Dusp15,Mt1,Hmgcs1,Mast2,Ddit4,Arid5b,Crlf3,Prnp,Samd5,Sema5a,Sesn1,Sema6c,Wsb1,Rhot1,Sema3g,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Dhcr24,Adcy1,Mal,Pttg1ip,Pcsk5,Insig1,Mag,Gldn,Fndc1,Tab2,Aacs,Ston1,Slamf9,Ide,Cadm4,Bcl2l1,Agrn,Dmd,Mat2a,Piezo2,Pla2g7,Slc27a1,Gria3,Specc1l,Mfsd2a,Ptpdc1,Slc12a2,Trp53inp1,Ddx5,Plk5,Ptprm,Ppp4r2,Ldlr,Sorbs1,Errfi1,Tspan15,Hmgcr,Sgk1,Stmn1,Bicd1,Smurf1,Paqr7,Chrdl1,Fam53b,Ucp2,Prkab2,Anxa7,Klf9,Col1a1,Zfp536,Apod,Ip6k2,Hnrnpk,Dbn1,Sfrp5,Man1a,Zbtb38,Cdc42ep1,Pdcd4,Npc1,Pik3r1"
"GO:0010648","negative regulation of cell communication",1653,27,3.05464861374346e-05,0.00079698559285852,"Ddit4,Prnp,Sesn1,Nfkbia,Per1,Erbin,Nr4a2,Pttg1ip,Insig1,Tab2,Cadm4,Bcl2l1,Dmd,Mat2a,Errfi1,Tspan15,Hmgcr,Stmn1,Bicd1,Smurf1,Chrdl1,Ucp2,Zfp536,Apod,Sfrp5,Pdcd4,Npc1"
"GO:0007422","peripheral nervous system development",86,6,3.09076385929187e-05,0.000798172454647213,"Pmp22,Slc5a3,Dmd,Ncmap,Egr2,Fa2h"
"GO:0006720","isoprenoid metabolic process",127,7,3.10554903956814e-05,0.000798172454647213,"Hmgcs1,Fdft1,Fdps,Ldlr,Hmgcr,Klf9,Coq2"
"GO:0051093","negative regulation of developmental process",1112,21,3.31014512727903e-05,0.000844454801359183,"Cntf,Mt3,Sema5a,Tsc22d3,Sema6c,Sema3g,Nfkbia,Sparc,Insig1,Mag,Wdr77,Bcl2l1,Dmd,Slc12a2,Trp53inp1,Ptprm,Ldlr,Ttc3,Zfp536,Pdcd4,Pik3r1"
"GO:0050770","regulation of axonogenesis",176,8,3.37695744042829e-05,0.000855164810649634,"Mt3,Sema5a,Sema6c,Sema3g,Mag,Smurf1,Ttc3,Dbn1"
"GO:0019637","organophosphate metabolic process",1115,21,3.44196261704945e-05,0.00086526417905973,"Hmgcs1,Ddit4,Etnk1,Fdft1,Acly,Fdps,Adcy1,Mboat1,Bcl2l1,Pla2g7,Efr3b,Mfsd2a,Ldlr,Hmgcr,Ucp2,Elovl1,Ip6k2,Ldhb,Mocs2,Pik3r1,Elovl6"
"GO:0001941","postsynaptic membrane organization",54,5,3.69737593368085e-05,0.000922736428666438,"Agrn,Zdhhc2,Sorbs1,Chrdl1,Dbn1"
"GO:0006633","fatty acid biosynthetic process",181,8,4.12144282542083e-05,0.00102116899933449,"Tecr,Acly,Scd2,Insig1,Prkab2,Elovl1,Fa2h,Elovl6"
"GO:0048588","developmental cell growth",293,10,4.17702493282562e-05,0.0010275481334751,"Mt3,Sema5a,Tsc22d4,Sema6c,Sema3g,Fdps,Mag,Smurf1,Ttc3,Dbn1"
"GO:0048589","developmental growth",876,18,4.2793928907247e-05,0.00104526447628765,"Mt3,Arid5b,Sema5a,Tsc22d4,Sema6c,Sema3g,Pmp22,Fdps,Mag,Agrn,Dmd,Mfsd2a,Slc12a2,Smurf1,Ttc3,Apod,Dbn1,Sfrp5"
"GO:0051129","negative regulation of cellular component organization",797,17,4.45304019103354e-05,0.00108001904351546,"Mt3,Prnp,Sema5a,Sema6c,Sema3g,Pmp22,Mag,Bcl2l1,Specc1l,Ldlr,Sgk1,Stmn1,Ttc3,Apod,Ankrd13b,Dbn1,Pik3r1"
"GO:0009968","negative regulation of signal transduction",1505,25,4.73485287676486e-05,0.00114033799353694,"Ddit4,Prnp,Sesn1,Nfkbia,Per1,Erbin,Nr4a2,Pttg1ip,Insig1,Tab2,Cadm4,Bcl2l1,Dmd,Mat2a,Errfi1,Tspan15,Stmn1,Bicd1,Smurf1,Chrdl1,Zfp536,Apod,Sfrp5,Pdcd4,Npc1"
"GO:0048545","response to steroid hormone",362,11,4.96196913378325e-05,0.00118673761782983,"Ddit4,Per1,Ddx5,Errfi1,Sgk1,Paqr7,Ucp2,Klf9,Col1a1,Npc1,Pik3r1"
"GO:0008219","cell death",2202,32,5.15227344006456e-05,0.00121537189914948,"Cntf,Mt3,Mt1,Ddit4,Prnp,Sema5a,Tsc22d3,Acly,Rhot1,Maged1,Slc7a5,Nr4a2,Pmp22,Mal,Pttg1ip,Mag,Fndc1,Bcl2l1,Agrn,Dmd,Trp53inp1,Ddx5,Plk5,Errfi1,Hmgcr,Sgk1,Ucp2,Ip6k2,Hnrnpk,Pdcd4,Npc1,Pik3r1"
"GO:0012501","programmed cell death",2202,32,5.15227344006456e-05,0.00121537189914948,"Cntf,Mt3,Mt1,Ddit4,Prnp,Sema5a,Tsc22d3,Acly,Rhot1,Maged1,Slc7a5,Nr4a2,Pmp22,Mal,Pttg1ip,Mag,Fndc1,Bcl2l1,Agrn,Dmd,Trp53inp1,Ddx5,Plk5,Errfi1,Hmgcr,Sgk1,Ucp2,Ip6k2,Hnrnpk,Pdcd4,Npc1,Pik3r1"
"GO:0006915","apoptotic process",2116,31,5.92072343272772e-05,0.00138714091852478,"Cntf,Mt3,Mt1,Ddit4,Prnp,Sema5a,Tsc22d3,Rhot1,Maged1,Slc7a5,Nr4a2,Pmp22,Mal,Pttg1ip,Mag,Fndc1,Bcl2l1,Agrn,Dmd,Trp53inp1,Ddx5,Plk5,Errfi1,Hmgcr,Sgk1,Ucp2,Ip6k2,Hnrnpk,Pdcd4,Npc1,Pik3r1"
"GO:0072657","protein localization to membrane",513,13,6.66688818541334e-05,0.0015514028993624,"Prnp,Slc5a3,Bcl2l1,Agrn,Efr3b,Zdhhc2,Sorbs1,Errfi1,Tspan15,Smurf1,Chrdl1,Dbn1,Pik3r1"
"GO:0008285","negative regulation of cell population proliferation",746,16,7.05224102814668e-05,0.00163006161751256,"Ogn,Prnp,Maged1,Pmp22,Dhcr24,Sparc,Wdr77,Trp53inp1,Plk5,Ptprm,Klf9,Apod,Sfrp5,Fntb,Pdcd4,Pik3r1"
"GO:0045184","establishment of protein localization",1839,28,7.36567296981042e-05,0.00168827039744699,"Prnp,Nfkbia,Erbin,Myo1b,Mal,Pttg1ip,Arrdc2,Insig1,Fndc1,Aacs,Agrn,Cyp51,Zdhhc2,Slc12a2,Ddx5,Hmgcr,Exoc3,Smurf1,Fam53b,Ucp2,Egr2,Anxa7,Col1a1,Apod,Entr1,Man1a,Npc1,Pik3r1"
"GO:0043067","regulation of programmed cell death",1741,27,7.40211469263926e-05,0.00168827039744699,"Cntf,Mt3,Mt1,Prnp,Sema5a,Tsc22d3,Acly,Maged1,Slc7a5,Nr4a2,Pmp22,Mal,Pttg1ip,Mag,Fndc1,Bcl2l1,Agrn,Trp53inp1,Plk5,Hmgcr,Sgk1,Ucp2,Ip6k2,Hnrnpk,Pdcd4,Npc1,Pik3r1"
"GO:0046688","response to copper ion",33,4,7.91592912818534e-05,0.00179358288930726,"Mt2,Mt3,Mt1,Prnp"
"GO:1905475","regulation of protein localization to membrane",200,8,8.3163485858135e-05,0.00187199376010076,"Prnp,Slc5a3,Bcl2l1,Agrn,Zdhhc2,Sorbs1,Dbn1,Pik3r1"
"GO:0042761","very long-chain fatty acid biosynthetic process",13,3,8.99570344540664e-05,0.00199878726877293,"Tecr,Elovl1,Elovl6"
"GO:0097501","stress response to metal ion",13,3,8.99570344540664e-05,0.00199878726877293,"Mt2,Mt3,Mt1"
"GO:0051641","cellular localization",2691,36,9.05769517386536e-05,0.00199966039607643,"Sptbn5,Prnp,Evi5,Rhot1,Nfkbia,Mprip,Mal,Slc5a3,Pttg1ip,Insig1,Ston1,Bcl2l1,Agrn,Dmd,Efr3b,Zdhhc2,Ddx5,Rbm33,Ldlr,Sorbs1,Errfi1,Tspan15,Hmgcr,Exoc3,Bicd1,Smurf1,Chrdl1,Fam53b,Ucp2,Egr2,Anxa7,Apod,Entr1,Dbn1,Npc1,Pik3r1"
"GO:0051668","localization within membrane",765,16,9.44367432732212e-05,0.00207159327282149,"Prnp,Mal,Slc5a3,Bcl2l1,Agrn,Efr3b,Zdhhc2,Sorbs1,Errfi1,Tspan15,Smurf1,Chrdl1,Entr1,Dbn1,Npc1,Pik3r1"
"GO:0043434","response to peptide hormone",533,13,9.77725144993752e-05,0.00213119329073322,"Srsf5,Nr4a2,Insig1,Ide,Cyp51,Slc27a1,Sorbs1,Errfi1,Sgk1,Ucp2,Egr2,Col1a1,Pik3r1"
"GO:0090407","organophosphate biosynthetic process",614,14,0.000107281858986841,0.00232376554937534,"Hmgcs1,Etnk1,Acly,Fdps,Adcy1,Mboat1,Bcl2l1,Efr3b,Hmgcr,Elovl1,Ip6k2,Mocs2,Pik3r1,Elovl6"
"GO:0042981","regulation of apoptotic process",1683,26,0.00010868048170832,0.00233829149805915,"Cntf,Mt3,Mt1,Prnp,Sema5a,Tsc22d3,Maged1,Slc7a5,Nr4a2,Pmp22,Mal,Pttg1ip,Mag,Fndc1,Bcl2l1,Agrn,Trp53inp1,Plk5,Hmgcr,Sgk1,Ucp2,Ip6k2,Hnrnpk,Pdcd4,Npc1,Pik3r1"
"GO:0051049","regulation of transport",1882,28,0.000109310374909269,0.00233829149805915,"Cntf,Prnp,Nfkbia,Slc7a5,Per1,Insig1,Fndc1,Aacs,Ston1,Bcl2l1,Agrn,Dmd,Cyp51,Zdhhc2,Slc12a2,Ptprm,Sorbs1,Zdhhc8,Hmgcr,Sgk1,Bicd1,Ucp2,Anxa7,Slc36a2,Apod,Ankrd13b,Dbn1,Pik3r1"
"GO:0015824","proline transport",14,3,0.000113905191363184,0.00242153999416546,"Slc7a5,Slc36a2,Slc3a2"
"GO:0031346","positive regulation of cell projection organization",469,12,0.000116602780836999,0.00246368084173388,"Cntf,Eps8l1,Sema5a,Agrn,Dmd,Plk5,Sgk1,Smurf1,Entr1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0048638","regulation of developmental growth",399,11,0.00011770870308599,0.00247188276480578,"Mt3,Sema5a,Sema6c,Sema3g,Fdps,Mag,Agrn,Mfsd2a,Smurf1,Ttc3,Dbn1"
"GO:0032879","regulation of localization",2311,32,0.000127826703824737,0.00266809192710541,"Cntf,Prnp,Nfkbia,Maged1,Slc7a5,Per1,Slc5a3,Insig1,Fndc1,Aacs,Ston1,Bcl2l1,Agrn,Dmd,Cyp51,Zdhhc2,Slc12a2,Ptprm,Sorbs1,Zdhhc8,Hmgcr,Sgk1,Bicd1,Ucp2,Anxa7,Slc36a2,Apod,Entr1,Ankrd13b,Dbn1,Epb41l2,Pik3r1"
"GO:0072348","sulfur compound transport",70,5,0.000129353264358667,0.00268369061717619,"Slc7a5,Slc27a1,Ucp2,Slc6a6,Slc3a2"
"GO:0022603","regulation of anatomical structure morphogenesis",958,18,0.000132698107674497,0.00273660049599382,"Mt3,Sema5a,Sema6c,Sema3g,Maged1,Sparc,Mag,Mfsd2a,Slc12a2,Ptprm,Sgk1,Smurf1,Anxa7,Ttc3,Dbn1,Epb41l2,Sfrp5,Cdc42ep1"
"GO:0007154","cell communication",7834,78,0.000134855650700453,0.00276454083935928,"Ogn,Cntf,Mt2,Mt3,Eps8l1,Dusp15,Mt1,Mast2,Ddit4,Arid5b,Crlf3,Prnp,Samd5,Sema5a,Sesn1,Sema6c,Wsb1,Rhot1,Sema3g,Nfkbia,Maged1,Per1,Erbin,Nr4a2,Pmp22,Dhcr24,Adcy1,Mal,Pttg1ip,Pcsk5,Insig1,Mag,Gldn,Tab2,Aacs,Ston1,Ide,Cadm4,Bcl2l1,Agrn,Dmd,Mat2a,Slc27a1,Gria3,Efr3b,Specc1l,Ptpdc1,Zdhhc2,Slc12a2,Trp53inp1,Ddx5,Ptprm,Sorbs1,Errfi1,Tspan15,Hmgcr,Sgk1,Stmn1,Bicd1,Smurf1,Paqr7,Chrdl1,Fam53b,Ucp2,Prkab2,Slc6a6,Anxa7,Klf9,Col1a1,Zfp536,Apod,Hnrnpk,Dbn1,Sfrp5,Cdc42ep1,Pdcd4,Npc1,Pik3r1"
"GO:0030497","fatty acid elongation",15,3,0.000141653490037239,0.00288671372596599,"Tecr,Elovl1,Elovl6"
"GO:0015821","methionine transport",3,2,0.000143725936200737,0.00289469078523591,"Slc7a5,Slc3a2"
"GO:0015828","tyrosine transport",3,2,0.000143725936200737,0.00289469078523591,"Slc7a5,Slc3a2"
"GO:1990778","protein localization to cell periphery",410,11,0.00014922582316973,0.00298798683137528,"Prnp,Bcl2l1,Agrn,Efr3b,Zdhhc2,Sorbs1,Errfi1,Tspan15,Smurf1,Epb41l2,Pik3r1"
"GO:0050767","regulation of neurogenesis",483,12,0.000153246510412448,0.00305075712058076,"Mt3,Sema5a,Sema6c,Sema3g,Slc7a5,Mag,Ldlr,Sgk1,Smurf1,Egr2,Ttc3,Dbn1"
"GO:0010977","negative regulation of neuron projection development",165,7,0.000161813563264433,0.00320279259702706,"Mt3,Sema5a,Sema6c,Sema3g,Pmp22,Mag,Ttc3"
"GO:0019220","regulation of phosphate metabolic process",415,11,0.000165769222152393,0.00326233829195909,"Mt3,Ddit4,Maged1,Tab2,Cadm4,Bcl2l1,Agrn,Mfsd2a,Ldlr,Errfi1,Pdcd4"
"GO:0071396","cellular response to lipid",805,16,0.000169074231636598,0.00330847530543435,"Ddit4,Nfkbia,Slc7a5,Per1,Adcy1,Insig1,Slc12a2,Ddx5,Ldlr,Errfi1,Sgk1,Paqr7,Klf9,Col1a1,Pdcd4,Npc1"
"GO:0050768","negative regulation of neurogenesis",167,7,0.000174293286778599,0.00339133378342087,"Mt3,Sema5a,Sema6c,Sema3g,Mag,Ldlr,Ttc3"
"GO:0051174","regulation of phosphorus metabolic process",418,11,0.000176424320024053,0.00341351324810584,"Mt3,Ddit4,Maged1,Tab2,Cadm4,Bcl2l1,Agrn,Mfsd2a,Ldlr,Errfi1,Pdcd4"
"GO:0031345","negative regulation of cell projection organization",224,8,0.000181628280228104,0.00349456869891391,"Mt3,Prnp,Sema5a,Sema6c,Sema3g,Pmp22,Mag,Ttc3"
"GO:0006631","fatty acid metabolic process",493,12,0.000185101390542648,0.00354160660571599,"Tecr,Acly,Scd2,Insig1,Aacs,Slc27a1,Mfsd2a,Prkab2,Elovl1,Fa2h,Etfbkmt,Elovl6"
"GO:0071383","cellular response to steroid hormone stimulus",225,8,0.000187223154434773,0.00354979882038897,"Ddit4,Per1,Ddx5,Errfi1,Sgk1,Paqr7,Klf9,Npc1"
"GO:0097242","amyloid-beta clearance",41,4,0.000187590994573401,0.00354979882038897,"Ide,Cyp51,Ldlr,Hmgcr"
"GO:0048640","negative regulation of developmental growth",119,6,0.000188827574055021,0.00355367303303548,"Mt3,Sema5a,Sema6c,Sema3g,Mag,Ttc3"
"GO:0042221","response to chemical",5610,60,0.000194043213042956,0.00363198274847794,"Cntf,Mt2,Mt3,Mt1,Hmgcs1,Ddit4,Arid5b,Prnp,Srsf5,Sema5a,Sesn1,Sema6c,Sema3g,Nfkbia,Slc7a5,Per1,Erbin,Nr4a2,Dhcr24,Adcy1,Selenop,Scd2,Insig1,Fndc1,Tab2,Aacs,Slamf9,Ide,Bcl2l1,Agrn,Dmd,Mat2a,Cyp51,Pla2g7,Slc27a1,Slc12a2,Trp53inp1,Ddx5,Ptprm,Ldlr,Sorbs1,Errfi1,Hmgcr,Sgk1,Flnb,Paqr7,Ucp2,Egr2,Anxa7,Klf9,Col1a1,Zfp536,Apod,Ip6k2,Dbn1,Man1a,Pdcd4,Npc1,Pik3r1,Slc3a2"
"GO:0023052","signaling",7797,77,0.000206324164136153,0.00384097525018871,"Ogn,Cntf,Mt2,Mt3,Eps8l1,Dusp15,Mt1,Mast2,Ddit4,Arid5b,Crlf3,Prnp,Samd5,Sema5a,Sesn1,Sema6c,Wsb1,Rhot1,Sema3g,Nfkbia,Maged1,Per1,Erbin,Nr4a2,Pmp22,Dhcr24,Adcy1,Mal,Pttg1ip,Pcsk5,Insig1,Gldn,Tab2,Aacs,Ston1,Ide,Cadm4,Bcl2l1,Agrn,Dmd,Mat2a,Slc27a1,Gria3,Specc1l,Ptpdc1,Zdhhc2,Slc12a2,Trp53inp1,Ddx5,Ptprm,Ldlr,Sorbs1,Errfi1,Tspan15,Hmgcr,Sgk1,Stmn1,Bicd1,Smurf1,Paqr7,Chrdl1,Fam53b,Ucp2,Prkab2,Slc6a6,Anxa7,Klf9,Col1a1,Zfp536,Apod,Hnrnpk,Dbn1,Sfrp5,Cdc42ep1,Pdcd4,Npc1,Pik3r1"
"GO:0061687","detoxification of inorganic compound",17,3,0.000209543612446249,0.00385918824205819,"Mt2,Mt3,Mt1"
"GO:0071294","cellular response to zinc ion",17,3,0.000209543612446249,0.00385918824205819,"Mt2,Mt3,Mt1"
"GO:0008654","phospholipid biosynthetic process",231,8,0.000223848226331164,0.00410070899725814,"Hmgcs1,Etnk1,Fdps,Mboat1,Efr3b,Hmgcr,Ip6k2,Pik3r1"
"GO:0030036","actin cytoskeleton organization",743,15,0.000229656104915592,0.0041848445784619,"Sptbn5,Sema5a,Pmp22,Myo1b,Fat1,Plekhg2,Specc1l,Sorbs1,Epb41l4b,Stmn1,Flnb,Dbn1,Epb41l2,Cdc42ep1,Pik3r1"
"GO:0051961","negative regulation of nervous system development",177,7,0.000248912757426143,0.00451187124513492,"Mt3,Sema5a,Sema6c,Sema3g,Mag,Ldlr,Ttc3"
"GO:0071705","nitrogen compound transport",2082,29,0.000251117016653004,0.00452799479242381,"Nfkbia,Slc7a5,Myo1b,Pttg1ip,Arrdc2,Insig1,Fndc1,Aacs,Agrn,Cyp51,Slc27a1,Zdhhc2,Slc12a2,Ddx5,Rbm33,Hmgcr,Exoc3,Smurf1,Fam53b,Ucp2,Slc6a6,Egr2,Anxa7,Slc36a2,Col1a1,Apod,Entr1,Pik3r1,Slc3a2"
